"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06029006101","Census Tract 61.01, Kern County, California","ACSSF","ca","140","00","0004126",,,,,"06","029",,,"006101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006101","Census Tract 61.01",,,,1681,946,645,301,164,137,735,362,373
"06029006102","Census Tract 61.02, Kern County, California","ACSSF","ca","140","00","0004127",,,,,"06","029",,,"006102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006102","Census Tract 61.02",,,,1855,1112,988,124,52,72,743,409,334
"06029006201","Census Tract 62.01, Kern County, California","ACSSF","ca","140","00","0004128",,,,,"06","029",,,"006201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006201","Census Tract 62.01",,,,652,538,351,187,54,133,114,77,37
"06029006202","Census Tract 62.02, Kern County, California","ACSSF","ca","140","00","0004129",,,,,"06","029",,,"006202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006202","Census Tract 62.02",,,,1721,1680,1260,420,187,233,41,39,2
"06029006301","Census Tract 63.01, Kern County, California","ACSSF","ca","140","00","0004130",,,,,"06","029",,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006301","Census Tract 63.01",,,,918,825,564,261,131,130,93,54,39
"06029006303","Census Tract 63.03, Kern County, California","ACSSF","ca","140","00","0004131",,,,,"06","029",,,"006303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006303","Census Tract 63.03",,,,1199,1032,717,315,52,263,167,79,88
"06029006304","Census Tract 63.04, Kern County, California","ACSSF","ca","140","00","0004132",,,,,"06","029",,,"006304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006304","Census Tract 63.04",,,,961,795,506,289,39,250,166,128,38
"06029006403","Census Tract 64.03, Kern County, California","ACSSF","ca","140","00","0004133",,,,,"06","029",,,"006403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006403","Census Tract 64.03",,,,1598,1403,944,459,135,324,195,113,82
"06029006404","Census Tract 64.04, Kern County, California","ACSSF","ca","140","00","0004134",,,,,"06","029",,,"006404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006404","Census Tract 64.04",,,,1069,776,426,350,81,269,293,228,65
"06029006405","Census Tract 64.05, Kern County, California","ACSSF","ca","140","00","0004135",,,,,"06","029",,,"006405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006405","Census Tract 64.05",,,,608,578,387,191,105,86,30,20,10
"06029006406","Census Tract 64.06, Kern County, California","ACSSF","ca","140","00","0004136",,,,,"06","029",,,"006406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006406","Census Tract 64.06",,,,1044,949,570,379,51,328,95,70,25
"06029006500","Census Tract 65, Kern County, California","ACSSF","ca","140","00","0004137",,,,,"06","029",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006500","Census Tract 65",,,,952,597,392,205,100,105,355,207,148
"06029006600","Census Tract 66, Kern County, California","ACSSF","ca","140","00","0004138",,,,,"06","029",,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006600","Census Tract 66",,,,1181,988,729,259,104,155,193,120,73
"06031000100","Census Tract 1, Kings County, California","ACSSF","ca","140","00","0004139",,,,,"06","031",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000100","Census Tract 1",,,,1063,881,745,136,66,70,182,96,86
"06031000200","Census Tract 2, Kings County, California","ACSSF","ca","140","00","0004140",,,,,"06","031",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000200","Census Tract 2",,,,730,580,438,142,45,97,150,83,67
"06031000402","Census Tract 4.02, Kings County, California","ACSSF","ca","140","00","0004141",,,,,"06","031",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000402","Census Tract 4.02",,,,1952,1517,1188,329,157,172,435,346,89
"06031000403","Census Tract 4.03, Kings County, California","ACSSF","ca","140","00","0004142",,,,,"06","031",,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000403","Census Tract 4.03",,,,1750,1315,912,403,130,273,435,340,95
"06031000405","Census Tract 4.05, Kings County, California","ACSSF","ca","140","00","0004143",,,,,"06","031",,,"000405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000405","Census Tract 4.05",,,,2207,1485,808,677,247,430,722,382,340
"06031000406","Census Tract 4.06, Kings County, California","ACSSF","ca","140","00","0004144",,,,,"06","031",,,"000406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000406","Census Tract 4.06",,,,1240,972,744,228,228,0,268,76,192
"06031000407","Census Tract 4.07, Kings County, California","ACSSF","ca","140","00","0004145",,,,,"06","031",,,"000407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000407","Census Tract 4.07",,,,2473,1853,1141,712,102,610,620,359,261
"06031000500","Census Tract 5, Kings County, California","ACSSF","ca","140","00","0004146",,,,,"06","031",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000500","Census Tract 5",,,,1439,1157,850,307,99,208,282,195,87
"06031000602","Census Tract 6.02, Kings County, California","ACSSF","ca","140","00","0004147",,,,,"06","031",,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000602","Census Tract 6.02",,,,2093,1484,1306,178,15,163,609,310,299
"06031000603","Census Tract 6.03, Kings County, California","ACSSF","ca","140","00","0004148",,,,,"06","031",,,"000603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000603","Census Tract 6.03",,,,821,749,619,130,46,84,72,45,27
"06031000604","Census Tract 6.04, Kings County, California","ACSSF","ca","140","00","0004149",,,,,"06","031",,,"000604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000604","Census Tract 6.04",,,,2554,2185,1676,509,150,359,369,133,236
"06031000701","Census Tract 7.01, Kings County, California","ACSSF","ca","140","00","0004150",,,,,"06","031",,,"000701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000701","Census Tract 7.01",,,,2124,1504,1072,432,90,342,620,372,248
"06031000702","Census Tract 7.02, Kings County, California","ACSSF","ca","140","00","0004151",,,,,"06","031",,,"000702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000702","Census Tract 7.02",,,,1589,1141,764,377,121,256,448,154,294
"06031000800","Census Tract 8, Kings County, California","ACSSF","ca","140","00","0004152",,,,,"06","031",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000800","Census Tract 8",,,,1464,1146,634,512,249,263,318,105,213
"06031000901","Census Tract 9.01, Kings County, California","ACSSF","ca","140","00","0004153",,,,,"06","031",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000901","Census Tract 9.01",,,,1437,1078,543,535,163,372,359,183,176
"06031000902","Census Tract 9.02, Kings County, California","ACSSF","ca","140","00","0004154",,,,,"06","031",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031000902","Census Tract 9.02",,,,1200,923,389,534,199,335,277,235,42
"06031001001","Census Tract 10.01, Kings County, California","ACSSF","ca","140","00","0004155",,,,,"06","031",,,"001001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001001","Census Tract 10.01",,,,1908,1239,928,311,111,200,669,286,383
"06031001002","Census Tract 10.02, Kings County, California","ACSSF","ca","140","00","0004156",,,,,"06","031",,,"001002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001002","Census Tract 10.02",,,,1089,858,512,346,74,272,231,144,87
"06031001003","Census Tract 10.03, Kings County, California","ACSSF","ca","140","00","0004157",,,,,"06","031",,,"001003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001003","Census Tract 10.03",,,,1861,1618,1100,518,192,326,243,144,99
"06031001100","Census Tract 11, Kings County, California","ACSSF","ca","140","00","0004158",,,,,"06","031",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001100","Census Tract 11",,,,1741,1425,580,845,130,715,316,101,215
"06031001200","Census Tract 12, Kings County, California","ACSSF","ca","140","00","0004159",,,,,"06","031",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001200","Census Tract 12",,,,695,503,383,120,67,53,192,80,112
"06031001300","Census Tract 13, Kings County, California","ACSSF","ca","140","00","0004160",,,,,"06","031",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001300","Census Tract 13",,,,1294,1100,488,612,122,490,194,138,56
"06031001401","Census Tract 14.01, Kings County, California","ACSSF","ca","140","00","0004161",,,,,"06","031",,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001401","Census Tract 14.01",,,,690,556,383,173,14,159,134,113,21
"06031001402","Census Tract 14.02, Kings County, California","ACSSF","ca","140","00","0004162",,,,,"06","031",,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001402","Census Tract 14.02",,,,753,554,276,278,53,225,199,101,98
"06031001500","Census Tract 15, Kings County, California","ACSSF","ca","140","00","0004163",,,,,"06","031",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001500","Census Tract 15",,,,1489,1105,699,406,127,279,384,177,207
"06031001601","Census Tract 16.01, Kings County, California","ACSSF","ca","140","00","0004164",,,,,"06","031",,,"001601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001601","Census Tract 16.01",,,,1151,939,553,386,120,266,212,156,56
"06031001702","Census Tract 17.02, Kings County, California","ACSSF","ca","140","00","0004165",,,,,"06","031",,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001702","Census Tract 17.02",,,,1590,1351,888,463,228,235,239,104,135
"06031001703","Census Tract 17.03, Kings County, California","ACSSF","ca","140","00","0004166",,,,,"06","031",,,"001703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031001703","Census Tract 17.03",,,,1446,1372,946,426,154,272,74,67,7
"06031980000","Census Tract 9800, Kings County, California","ACSSF","ca","140","00","0004167",,,,,"06","031",,,"980000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031980000","Census Tract 9800",,,,1443,1385,1269,116,37,79,58,13,45
"06031980100","Census Tract 9801, Kings County, California","ACSSF","ca","140","00","0004168",,,,,"06","031",,,"980100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031980100","Census Tract 9801",,,,0,0,0,0,0,0,0,0,0
"06031981800","Census Tract 9818, Kings County, California","ACSSF","ca","140","00","0004169",,,,,"06","031",,,"981800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06031981800","Census Tract 9818",,,,0,0,0,0,0,0,0,0,0
"06033000100","Census Tract 1, Lake County, California","ACSSF","ca","140","00","0004170",,,,,"06","033",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000100","Census Tract 1",,,,1307,754,575,179,24,155,553,229,324
"06033000300","Census Tract 3, Lake County, California","ACSSF","ca","140","00","0004171",,,,,"06","033",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000300","Census Tract 3",,,,1415,1089,846,243,1,242,326,218,108
"06033000401","Census Tract 4.01, Lake County, California","ACSSF","ca","140","00","0004172",,,,,"06","033",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000401","Census Tract 4.01",,,,1172,813,633,180,37,143,359,128,231
"06033000402","Census Tract 4.02, Lake County, California","ACSSF","ca","140","00","0004173",,,,,"06","033",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000402","Census Tract 4.02",,,,1288,673,503,170,83,87,615,315,300
"06033000501","Census Tract 5.01, Lake County, California","ACSSF","ca","140","00","0004174",,,,,"06","033",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000501","Census Tract 5.01",,,,1243,617,400,217,65,152,626,315,311
"06033000502","Census Tract 5.02, Lake County, California","ACSSF","ca","140","00","0004175",,,,,"06","033",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000502","Census Tract 5.02",,,,1048,611,444,167,72,95,437,243,194
"06033000601","Census Tract 6.01, Lake County, California","ACSSF","ca","140","00","0004176",,,,,"06","033",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000601","Census Tract 6.01",,,,929,536,349,187,143,44,393,156,237
"06033000602","Census Tract 6.02, Lake County, California","ACSSF","ca","140","00","0004177",,,,,"06","033",,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000602","Census Tract 6.02",,,,803,459,356,103,40,63,344,127,217
"06033000702","Census Tract 7.02, Lake County, California","ACSSF","ca","140","00","0004178",,,,,"06","033",,,"000702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000702","Census Tract 7.02",,,,1404,1030,488,542,248,294,374,174,200
"06033000703","Census Tract 7.03, Lake County, California","ACSSF","ca","140","00","0004179",,,,,"06","033",,,"000703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000703","Census Tract 7.03",,,,854,407,275,132,48,84,447,182,265
"06033000704","Census Tract 7.04, Lake County, California","ACSSF","ca","140","00","0004180",,,,,"06","033",,,"000704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000704","Census Tract 7.04",,,,779,558,250,308,102,206,221,134,87
"06033000801","Census Tract 8.01, Lake County, California","ACSSF","ca","140","00","0004181",,,,,"06","033",,,"000801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000801","Census Tract 8.01",,,,1107,532,306,226,66,160,575,311,264
"06033000802","Census Tract 8.02, Lake County, California","ACSSF","ca","140","00","0004182",,,,,"06","033",,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000802","Census Tract 8.02",,,,1940,1087,552,535,190,345,853,503,350
"06033000901","Census Tract 9.01, Lake County, California","ACSSF","ca","140","00","0004183",,,,,"06","033",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000901","Census Tract 9.01",,,,1032,689,620,69,0,69,343,198,145
"06033000902","Census Tract 9.02, Lake County, California","ACSSF","ca","140","00","0004184",,,,,"06","033",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033000902","Census Tract 9.02",,,,1735,841,682,159,83,76,894,394,500
"06033001000","Census Tract 10, Lake County, California","ACSSF","ca","140","00","0004185",,,,,"06","033",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033001000","Census Tract 10",,,,2367,1598,1022,576,87,489,769,486,283
"06033001101","Census Tract 11.01, Lake County, California","ACSSF","ca","140","00","0004186",,,,,"06","033",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033001101","Census Tract 11.01",,,,847,484,409,75,75,0,363,188,175
"06033001102","Census Tract 11.02, Lake County, California","ACSSF","ca","140","00","0004187",,,,,"06","033",,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033001102","Census Tract 11.02",,,,588,379,308,71,13,58,209,209,0
"06033001200","Census Tract 12, Lake County, California","ACSSF","ca","140","00","0004188",,,,,"06","033",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033001200","Census Tract 12",,,,1399,722,641,81,44,37,677,371,306
"06033001301","Census Tract 13.01, Lake County, California","ACSSF","ca","140","00","0004189",,,,,"06","033",,,"001301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033001301","Census Tract 13.01",,,,1409,981,926,55,14,41,428,126,302
"06033001302","Census Tract 13.02, Lake County, California","ACSSF","ca","140","00","0004190",,,,,"06","033",,,"001302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06033001302","Census Tract 13.02",,,,1641,1173,884,289,27,262,468,247,221
"06035040100","Census Tract 401, Lassen County, California","ACSSF","ca","140","00","0004191",,,,,"06","035",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040100","Census Tract 401",,,,591,350,266,84,28,56,241,129,112
"06035040200","Census Tract 402, Lassen County, California","ACSSF","ca","140","00","0004192",,,,,"06","035",,,"040200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040200","Census Tract 402",,,,1110,730,538,192,33,159,380,206,174
"06035040302","Census Tract 403.02, Lassen County, California","ACSSF","ca","140","00","0004193",,,,,"06","035",,,"040302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040302","Census Tract 403.02",,,,1567,1266,953,313,96,217,301,149,152
"06035040303","Census Tract 403.03, Lassen County, California","ACSSF","ca","140","00","0004194",,,,,"06","035",,,"040303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040303","Census Tract 403.03",,,,923,367,221,146,61,85,556,297,259
"06035040304","Census Tract 403.04, Lassen County, California","ACSSF","ca","140","00","0004195",,,,,"06","035",,,"040304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040304","Census Tract 403.04",,,,628,360,249,111,41,70,268,117,151
"06035040305","Census Tract 403.05, Lassen County, California","ACSSF","ca","140","00","0004196",,,,,"06","035",,,"040305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040305","Census Tract 403.05",,,,1350,995,771,224,38,186,355,201,154
"06035040400","Census Tract 404, Lassen County, California","ACSSF","ca","140","00","0004197",,,,,"06","035",,,"040400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040400","Census Tract 404",,,,467,382,375,7,0,7,85,60,25
"06035040500","Census Tract 405, Lassen County, California","ACSSF","ca","140","00","0004198",,,,,"06","035",,,"040500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040500","Census Tract 405",,,,1297,1053,900,153,40,113,244,150,94
"06035040600","Census Tract 406, Lassen County, California","ACSSF","ca","140","00","0004199",,,,,"06","035",,,"040600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06035040600","Census Tract 406",,,,977,675,419,256,52,204,302,120,182
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,1494,1128,736,392,82,310,366,174,192
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,1372,1059,734,325,188,137,313,136,177
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,1357,876,642,234,85,149,481,137,344
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,1450,898,727,171,100,71,552,371,181
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,935,689,452,237,129,108,246,130,116
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,1420,1143,804,339,109,230,277,158,119
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,1304,891,625,266,133,133,413,254,159
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,669,458,312,146,22,124,211,118,93
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,1310,952,641,311,137,174,358,186,172
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,554,414,332,82,23,59,140,89,51
"06037102107","Census Tract 1021.07, Los Angeles County, California","ACSSF","ca","140","00","0004210",,,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102107","Census Tract 1021.07",,,,1204,927,589,338,108,230,277,170,107
"06037103101","Census Tract 1031.01, Los Angeles County, California","ACSSF","ca","140","00","0004211",,,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103101","Census Tract 1031.01",,,,915,675,534,141,17,124,240,127,113
"06037103102","Census Tract 1031.02, Los Angeles County, California","ACSSF","ca","140","00","0004212",,,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103102","Census Tract 1031.02",,,,1651,1195,798,397,162,235,456,163,293
"06037103201","Census Tract 1032.01, Los Angeles County, California","ACSSF","ca","140","00","0004213",,,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103201","Census Tract 1032.01",,,,1530,951,599,352,128,224,579,323,256
"06037103202","Census Tract 1032.02, Los Angeles County, California","ACSSF","ca","140","00","0004214",,,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103202","Census Tract 1032.02",,,,660,506,390,116,51,65,154,96,58
"06037103300","Census Tract 1033, Los Angeles County, California","ACSSF","ca","140","00","0004215",,,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103300","Census Tract 1033",,,,1203,921,759,162,73,89,282,132,150
"06037103401","Census Tract 1034.01, Los Angeles County, California","ACSSF","ca","140","00","0004216",,,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103401","Census Tract 1034.01",,,,988,674,426,248,94,154,314,170,144
